Entity,Code,Year,Crops - Maize - 56 - Yield - 5419 - hg/ha
Austria,AUT,1965,3.7315
Austria,AUT,1966,4.9644
Austria,AUT,1967,5.2490000000000006
Austria,AUT,1968,5.4118
Austria,AUT,1969,5.957800000000001
Austria,AUT,1970,4.9349
Austria,AUT,1971,5.7700000000000005
Austria,AUT,1972,5.48
Austria,AUT,1973,6.57
Austria,AUT,1974,5.7601
Austria,AUT,1975,6.82
Austria,AUT,1976,5.86
Austria,AUT,1977,6.98
Austria,AUT,1978,6.5600000000000005
Austria,AUT,1979,7.17
Austria,AUT,1980,6.7
Austria,AUT,1981,7.2700000000000005
Austria,AUT,1982,7.8500000000000005
Austria,AUT,1983,6.99
Austria,AUT,1984,7.46
Austria,AUT,1985,8.31
Austria,AUT,1986,8.030000000000001
Austria,AUT,1987,8.13
Austria,AUT,1988,8.48
Austria,AUT,1989,7.680000000000001
Austria,AUT,1990,8.18
Austria,AUT,1991,8.48
Austria,AUT,1992,6.48
Austria,AUT,1993,8.971
Austria,AUT,1994,7.916
Austria,AUT,1995,8.5
Austria,AUT,1996,8.620000000000001
Austria,AUT,1997,9.780000000000001
Austria,AUT,1998,9.610000000000001
Austria,AUT,1999,9.6
Austria,AUT,2000,9.860000000000001
Austria,AUT,2001,9.0869
Austria,AUT,2002,9.9815
Austria,AUT,2003,8.695
Austria,AUT,2004,9.6544
Austria,AUT,2005,10.657
Austria,AUT,2006,9.637
Austria,AUT,2007,10.312800000000001
Austria,AUT,2008,11.317300000000001
Austria,AUT,2009,10.8293
Austria,AUT,2010,9.7247
Austria,AUT,2011,11.2996
Austria,AUT,2012,10.7025
Austria,AUT,2013,8.1173
Austria,AUT,2014,10.791500000000001
Austria,AUT,2015,8.678700000000001
Austria,AUT,2016,11.1629
Austria,AUT,2017,9.910400000000001
Austria,AUT,2018,10.1492
Azerbaijan,AZE,1992,1.874
Azerbaijan,AZE,1993,1.3918000000000001
Azerbaijan,AZE,1994,1.4619
Azerbaijan,AZE,1995,1.181
Azerbaijan,AZE,1996,1.7369
Azerbaijan,AZE,1997,2.434
Azerbaijan,AZE,1998,2.9541
Azerbaijan,AZE,1999,3.5343
Azerbaijan,AZE,2000,3.2484
Azerbaijan,AZE,2001,3.7823
Azerbaijan,AZE,2002,4.3463
Azerbaijan,AZE,2003,4.4451
Azerbaijan,AZE,2004,4.6071
Azerbaijan,AZE,2005,4.770300000000001
Azerbaijan,AZE,2006,4.5777
Azerbaijan,AZE,2007,4.617500000000001
Azerbaijan,AZE,2008,4.7784
Azerbaijan,AZE,2009,4.799
Azerbaijan,AZE,2010,4.5551
Azerbaijan,AZE,2011,4.546
Azerbaijan,AZE,2012,5.1029
Azerbaijan,AZE,2013,5.3903
Azerbaijan,AZE,2014,5.418
Azerbaijan,AZE,2015,5.970000000000001
Azerbaijan,AZE,2016,6.2485
Azerbaijan,AZE,2017,6.6077
Azerbaijan,AZE,2018,7.8177
Bahamas,BHS,1961,0.6667000000000001
Bahamas,BHS,1962,0.8333
Bahamas,BHS,1963,0.8333
Bahamas,BHS,1964,0.8929
Bahamas,BHS,1965,0.9091
Bahamas,BHS,1966,0.9149
Bahamas,BHS,1967,0.9375
Bahamas,BHS,1968,0.9400000000000001
Bahamas,BHS,1969,0.9800000000000001
Bahamas,BHS,1970,0.9808
Bahamas,BHS,1971,0.9907
Bahamas,BHS,1972,0.991
Bahamas,BHS,1973,1
Bahamas,BHS,1974,1
Bahamas,BHS,1975,1.0099
Bahamas,BHS,1976,1.0212
Bahamas,BHS,1977,1.0306
Bahamas,BHS,1978,1.1587
Bahamas,BHS,1979,1.1429
